1014.0, 1000.0, 1005.0, 1008.0, 1004.0, 1015.0, 1014.0, 1005.0, 1007.0, 1002.0, 1006.0, 1005.0, 1010.0, 1000.0, 1005.0, 1010.0
1011.0, 1009.0, 1011.0, 1008.0, 1005.0, 1009.0, 1011.0, 1005.0, 1010.0, 1008.0, 1008.0, 1005.0, 1014.0, 1012.0, 1008.0, 1005.0
1009.0, 1005.0, 1010.0, 1002.0, 1000.0, 1015.0, 1009.0, 1000.0, 1010.0, 1007.0, 1003.0, 1005.0, 1010.0, 1014.0, 1001.0, 1004.0
1001.0, 1010.0, 1006.0, 1014.0, 1010.0, 1006.0, 1006.0, 1003.0, 1009.0, 1011.0, 1004.0, 1004.0, 1005.0, 1010.0, 1000.0, 1002.0
1014.0, 1009.0, 1005.0, 1006.0, 1006.0, 1008.0, 1008.0, 1000.0, 1003.0, 1012.0, 1011.0, 1003.0, 1009.0, 1007.0, 1008.0, 1005.0
1004.0, 1011.0, 1003.0, 1011.0, 1012.0, 1015.0, 1012.0, 1012.0, 1011.0, 1007.0, 1007.0, 1000.0, 1014.0, 1006.0, 1013.0, 1013.0
1003.0, 1015.0, 1010.0, 1003.0, 1014.0, 1012.0, 1015.0, 1010.0, 1003.0, 1009.0, 1005.0, 1001.0, 1007.0, 1002.0, 1000.0, 1003.0
1015.0, 1001.0, 1010.0, 1014.0, 1006.0, 1009.0, 1007.0, 1013.0, 1009.0, 1010.0, 1012.0, 1011.0, 1003.0, 1000.0, 1000.0, 1014.0
1001.0, 1003.0, 1012.0, 1000.0, 1000.0, 1010.0, 1015.0, 1008.0, 1003.0, 1009.0, 1001.0, 1012.0, 1003.0, 1005.0, 1008.0, 1003.0
1014.0, 1000.0, 1014.0, 1001.0, 1014.0, 1008.0, 1010.0, 1008.0, 1015.0, 1012.0, 1005.0, 1010.0, 1007.0, 1011.0, 1013.0, 1006.0
1012.0, 1009.0, 1001.0, 1005.0, 1011.0, 1012.0, 1005.0, 1005.0, 1006.0, 1004.0, 1003.0, 1002.0, 1010.0, 1011.0, 1009.0, 1003.0
1003.0, 1006.0, 1008.0, 1007.0, 1003.0, 1014.0, 1013.0, 1005.0, 1000.0, 1001.0, 1013.0, 1014.0, 1012.0, 1001.0, 1013.0, 1008.0
1011.0, 1004.0, 1005.0, 1006.0, 1013.0, 1012.0, 1006.0, 1006.0, 1007.0, 1011.0, 1001.0, 1014.0, 1009.0, 1021.0, 1010.0, 1003.0
1012.0, 1013.0, 1006.0, 1000.0, 1008.0, 1011.0, 1000.0, 1008.0, 1001.0, 1012.0, 1003.0, 1005.0, 1002.0, 1001.0, 1014.0, 1005.0
1006.0, 1013.0, 1007.0, 1007.0, 1011.0, 1006.0, 1007.0, 1012.0, 1015.0, 1013.0, 1001.0, 1005.0, 1007.0, 1004.0, 1004.0, 1010.0
1000.0, 1010.0, 1006.0, 1010.0, 1001.0, 1020.0, 1010.0, 1010.0, 1014.0, 1006.0, 1014.0, 1008.0, 1002.0, 1009.0, 1002.0, 999.0
1010.0, 1001.0, 1000.0, 1007.0, 1008.0, 1003.0, 1011.0, 1007.0, 1003.0, 1001.0, 1007.0, 1004.0, 1002.0, 1007.0, 1008.0, 1003.0
1010.0, 1003.0, 1006.0, 1013.0, 1006.0, 1002.0, 1009.0, 1009.0, 1007.0, 1014.0, 1006.0, 1005.0, 1008.0, 1000.0, 1015.0, 1000.0
1013.0, 1008.0, 1023.0, 1002.0, 1008.0, 1010.0, 1016.0, 1012.0, 1004.0, 1007.0, 1000.0, 1005.0, 1009.0, 1005.0, 1016.0, 1002.0
1004.0, 1004.0, 1011.0, 1001.0, 1014.0, 1005.0, 1011.0, 1008.0, 1002.0, 1012.0, 1006.0, 1008.0, 1013.0, 1009.0, 1008.0, 1005.0
1007.0, 1009.0, 1008.0, 1006.0, 1005.0, 1010.0, 1003.0, 1002.0, 1011.0, 1009.0, 1008.0, 1010.0, 1010.0, 1002.0, 1001.0, 1014.0
1003.0, 1009.0, 1009.0, 1016.0, 1029.0, 1003.0, 1015.0, 1014.0, 1007.0, 1060.0, 1008.0, 1005.0, 1020.0, 1060.0, 1044.0, 1022.0
1056.0, 1060.0, 1004.0, 1014.0, 1006.0, 1008.0, 1014.0, 1012.0, 1013.0, 1012.0, 1009.0, 1003.0, 1015.0, 1009.0, 1011.0, 1012.0
1015.0, 1007.0, 1014.0, 1005.0, 1002.0, 1000.0, 1005.0, 1000.0, 1001.0, 1002.0, 1010.0, 1010.0, 1007.0, 1012.0, 1012.0, 1004.0
1010.0, 1013.0, 1001.0, 1000.0, 1013.0, 1012.0, 1001.0, 1010.0, 1006.0, 1005.0, 1010.0, 1000.0, 1001.0, 1001.0, 1000.0, 1014.0
1003.0, 1013.0, 1001.0, 1014.0, 1014.0, 1015.0, 1003.0, 1001.0, 1012.0, 1010.0, 1010.0, 1014.0, 1012.0, 1003.0, 1010.0, 1008.0
1013.0, 1007.0, 1014.0, 1009.0, 1006.0, 1001.0, 1005.0, 1000.0, 1011.0, 1005.0, 1002.0, 1002.0, 1005.0, 1004.0, 1013.0, 1011.0
1003.0, 1009.0, 1001.0, 1005.0, 1010.0, 1013.0, 1008.0, 1003.0, 1008.0, 1002.0, 1014.0, 1001.0, 1000.0, 1010.0, 1008.0, 1002.0
1009.0, 1014.0, 1000.0, 1010.0, 1003.0, 1009.0, 1004.0, 1001.0, 1011.0, 1001.0, 1013.0, 1011.0, 1006.0, 1014.0, 1014.0, 1013.0
1004.0, 1001.0, 1003.0, 1013.0, 1014.0, 1013.0, 1014.0, 1014.0, 1013.0, 1011.0, 1004.0, 1013.0, 1002.0, 1012.0, 1014.0, 1013.0
1000.0, 1008.0, 1016.0, 1011.0, 1002.0, 1014.0, 1016.0, 1012.0, 1000.0, 1014.0, 1014.0, 1005.0, 1001.0, 1003.0, 1010.0, 1012.0
1002.0, 1013.0, 1007.0, 1010.0, 1004.0, 1004.0, 1010.0, 1012.0, 1015.0, 1002.0, 1015.0, 1008.0, 1013.0, 1002.0, 1009.0, 1014.0
1000.0, 1006.0, 1009.0, 1014.0, 1013.0, 1012.0, 1005.0, 1014.0, 1005.0, 1001.0, 1007.0, 1010.0, 1009.0, 1007.0, 1004.0, 1008.0
1013.0, 1010.0, 1002.0, 1006.0, 1002.0, 1006.0, 1009.0, 1002.0, 1005.0, 1003.0, 1004.0, 1003.0, 1009.0, 1014.0, 1012.0, 1013.0
1011.0, 1014.0, 1000.0, 1006.0, 1007.0, 1012.0, 1013.0, 1014.0, 1013.0, 1003.0, 1002.0, 1008.0, 1012.0, 1012.0, 1011.0, 1010.0
1011.0, 1005.0, 1011.0, 1010.0, 1002.0, 1002.0, 1011.0, 1005.0, 1007.0, 1015.0, 1004.0, 1004.0, 1011.0, 1008.0, 1008.0, 1005.0
1015.0, 1012.0, 1003.0, 1010.0, 1011.0, 1005.0, 1013.0, 1012.0, 1008.0, 1012.0, 1002.0, 1004.0, 1002.0, 1004.0, 1014.0, 1005.0
1010.0, 1003.0, 1005.0, 1008.0, 1006.0, 1011.0, 1010.0, 1010.0, 1002.0, 1009.0, 1011.0, 1012.0, 1006.0, 1005.0, 1004.0, 1010.0
1008.0, 1008.0, 1005.0, 1014.0, 1002.0, 1007.0, 1002.0, 1003.0, 1011.0, 1008.0, 1008.0, 1004.0, 1011.0, 1005.0, 1010.0, 1009.0
1010.0, 1004.0, 1008.0, 1001.0, 1012.0, 1012.0, 1007.0, 1012.0, 1003.0, 1004.0, 1011.0, 1008.0, 1009.0, 1011.0, 1002.0, 1013.0
1008.0, 1007.0, 1014.0, 1008.0, 1010.0, 1014.0, 1006.0, 1011.0, 1008.0, 1010.0, 1006.0, 1014.0, 1006.0, 1005.0, 1010.0, 1011.0
1010.0, 1000.0, 1012.0, 1013.0, 1000.0, 1014.0, 1005.0, 1013.0, 1013.0, 1001.0, 1006.0, 1014.0, 1000.0, 1000.0, 1009.0, 1002.0
1003.0, 1014.0, 1012.0, 1000.0, 1008.0, 1007.0, 1009.0, 1006.0, 1011.0, 1009.0, 1000.0, 1013.0, 1000.0, 1008.0, 1003.0, 1006.0
1010.0, 1014.0, 1009.0, 1008.0, 1010.0, 1008.0, 1016.0, 1013.0, 1008.0, 1004.0, 1004.0, 1015.0, 1015.0, 1011.0, 1006.0, 1008.0
1013.0, 1004.0, 1006.0, 1003.0, 1012.0, 1013.0, 1010.0, 1007.0, 1007.0, 1009.0, 1005.0, 1010.0, 1011.0, 1009.0, 1010.0, 1005.0
1007.0, 1000.0, 1009.0, 1004.0, 1008.0, 1005.0, 1006.0, 1008.0, 1010.0, 1000.0, 1005.0, 1009.0, 1008.0, 1008.0, 1010.0, 1002.0
1013.0, 1006.0, 1011.0, 1008.0, 1001.0, 1007.0, 1010.0, 1008.0, 1010.0, 1006.0, 1009.0, 1011.0, 1008.0, 1014.0, 1013.0, 1008.0
1003.0, 1003.0, 1011.0, 1015.0, 1013.0, 1007.0, 1012.0, 1014.0, 1009.0, 1009.0, 1003.0, 1003.0, 1007.0, 1013.0, 1000.0, 1015.0
1006.0, 1006.0, 1014.0, 1009.0, 1000.0, 1006.0, 1006.0, 1008.0, 1005.0, 1010.0, 1013.0, 1012.0, 1008.0, 1010.0, 1009.0, 1011.0
1006.0, 1006.0, 1003.0, 1004.0, 1014.0, 1007.0, 1015.0, 1009.0, 1011.0, 1010.0, 1011.0, 1014.0, 1006.0, 1008.0, 1011.0, 1010.0
1006.0, 1002.0, 1011.0, 1011.0, 1009.0, 1005.0, 1008.0, 1009.0, 1007.0, 1009.0, 1011.0, 1008.0, 1013.0, 1004.0, 1006.0, 1004.0
1015.0, 1012.0, 1014.0, 1012.0, 1007.0, 1009.0, 1013.0, 1003.0, 1012.0, 1003.0, 1013.0, 1011.0, 1007.0, 1007.0, 1010.0, 1001.0
1000.0, 1011.0, 1012.0, 1003.0, 1009.0, 1010.0, 1003.0, 1009.0, 1003.0, 1010.0, 1008.0, 1006.0, 1005.0, 1014.0, 1007.0, 1007.0
1013.0, 1004.0, 1006.0, 1008.0, 1007.0, 1011.0, 1011.0, 1009.0, 1011.0, 1008.0, 1000.0, 1013.0, 1004.0, 1007.0, 1005.0, 1006.0
1010.0, 1005.0, 1014.0, 1008.0, 1005.0, 1013.0, 1014.0, 1006.0, 1013.0, 1001.0, 1003.0, 1003.0, 1008.0, 1014.0, 1012.0, 1016.0
1001.0, 1011.0, 1014.0, 1012.0, 1012.0, 1008.0, 1012.0, 1011.0, 1011.0, 1010.0, 1011.0, 1001.0, 1014.0, 1010.0, 1007.0, 1008.0
1014.0, 1011.0, 1012.0, 1005.0, 1008.0, 1009.0, 1008.0, 1014.0, 1009.0, 1008.0, 1009.0, 1005.0, 1004.0, 1007.0, 1010.0, 1008.0
1004.0, 1008.0, 1007.0, 1009.0, 1011.0, 1009.0, 1011.0, 1012.0, 1004.0, 1013.0, 1015.0, 1008.0, 1010.0, 1006.0, 1004.0, 1008.0
1012.0, 1008.0, 1003.0, 1014.0, 1008.0, 1011.0, 1007.0, 1014.0, 1006.0, 1007.0, 1011.0, 1011.0, 1013.0, 1014.0, 1006.0, 1007.0
1009.0, 1000.0, 1008.0, 1001.0, 1012.0, 1010.0, 1008.0, 1008.0, 1014.0, 1014.0, 1001.0, 1009.0, 1005.0, 1010.0, 1014.0, 1006.0
1004.0, 1005.0, 1006.0, 1007.0, 1009.0, 1000.0, 1002.0, 1000.0, 1011.0, 1008.0, 1005.0, 1001.0, 1007.0, 1005.0, 1014.0, 1014.0
1014.0, 1003.0, 1012.0, 1002.0, 1012.0, 1002.0, 1003.0, 1012.0, 1011.0, 1000.0, 1014.0, 1012.0, 1001.0, 1008.0, 1000.0, 1006.0
1010.0, 1010.0, 1012.0, 1015.0, 1011.0, 1011.0, 1013.0, 1002.0, 1004.0, 1005.0, 1012.0, 1002.0, 1014.0, 1013.0, 1004.0, 1004.0
1004.0, 1002.0, 1007.0, 1010.0, 1013.0, 1001.0, 1009.0, 1012.0, 1010.0, 1011.0, 1010.0, 1003.0, 1000.0, 1013.0, 1009.0, 1000.0
1013.0, 1013.0, 1004.0, 1014.0, 1014.0, 1011.0, 1012.0, 1007.0, 1003.0, 1012.0, 1009.0, 1013.0, 1010.0, 1004.0, 1006.0, 1008.0
1012.0, 1002.0, 1009.0, 1003.0, 1002.0, 1010.0, 1001.0, 1013.0, 1010.0, 1008.0, 1001.0, 1008.0, 1009.0, 1008.0, 1013.0, 1014.0
1008.0, 1001.0, 1012.0, 1014.0, 1011.0, 1008.0, 1011.0, 1010.0, 1012.0, 1009.0, 1014.0, 1011.0, 1000.0, 1007.0, 1014.0, 1010.0
1005.0, 1010.0, 1007.0, 1006.0, 1012.0, 1012.0, 1008.0, 1005.0, 1013.0, 1008.0, 1012.0, 1003.0, 1013.0, 1012.0, 1010.0, 1010.0
1002.0, 1009.0, 1012.0, 1005.0, 1014.0, 1011.0, 1009.0, 1014.0, 1010.0, 1012.0, 1013.0, 1006.0, 1012.0, 1011.0, 1011.0, 1006.0
1011.0, 1011.0, 1010.0, 1012.0, 1012.0, 1013.0, 1000.0, 1013.0, 1009.0, 1008.0, 1008.0, 1015.0, 1010.0, 1009.0, 1001.0, 1010.0
1012.0, 1001.0, 1012.0, 1005.0, 1014.0, 1011.0, 1000.0, 1003.0, 1010.0, 1014.0, 1010.0, 1013.0, 1002.0, 1011.0, 1014.0, 1012.0
1007.0, 1010.0, 1007.0, 1011.0, 1010.0, 1015.0, 1015.0, 1009.0, 1002.0, 1006.0, 1011.0, 1000.0, 1010.0, 1011.0, 1009.0, 1006.0
1009.0, 1008.0, 1008.0, 1009.0, 1015.0, 1013.0, 1006.0, 1010.0, 1013.0, 1014.0, 1008.0, 1010.0, 1012.0, 1006.0, 1008.0, 1009.0
1013.0, 1007.0, 1013.0, 1007.0, 1004.0, 1005.0, 1007.0, 1012.0, 1014.0, 1012.0, 1012.0, 1011.0, 1013.0, 1015.0, 1014.0, 1014.0
1010.0, 1006.0, 1005.0, 1008.0, 1014.0, 1002.0, 1004.0, 1000.0, 1006.0, 1008.0, 1008.0, 1002.0, 1007.0, 1011.0, 1004.0, 1013.0
1013.0, 1002.0, 1000.0, 1010.0, 1009.0, 1003.0, 1009.0, 1008.0, 1001.0, 1001.0, 1009.0, 1011.0, 1010.0, 1005.0, 1013.0, 1013.0
1000.0, 1011.0, 1005.0, 1003.0, 1003.0, 1011.0, 1005.0, 1006.0, 1006.0, 1009.0, 1013.0, 1014.0, 1012.0, 1021.0, 1005.0, 1004.0
1009.0, 1010.0, 1004.0, 1005.0, 1012.0, 1009.0, 1008.0, 1011.0, 1005.0, 1009.0, 1008.0, 1011.0, 1007.0, 1000.0, 1011.0, 1003.0
1014.0, 1002.0, 1010.0, 1010.0, 1012.0, 1010.0, 1006.0, 1010.0, 1006.0, 1011.0, 1008.0, 1009.0, 1011.0, 1009.0, 1008.0, 1008.0
1000.0, 1000.0, 1005.0, 1001.0, 1001.0, 1015.0, 1009.0, 1008.0, 1012.0, 1007.0, 1007.0, 1000.0, 1009.0, 1000.0, 1008.0, 1009.0
1007.0, 1004.0, 1001.0, 1009.0, 1008.0, 1012.0, 1008.0, 1010.0, 1004.0, 1001.0, 1008.0, 1011.0, 1011.0, 1014.0, 1008.0, 1010.0
1011.0, 1007.0, 1014.0, 1001.0, 1013.0, 1014.0, 1009.0, 1013.0, 1005.0, 1008.0, 1003.0, 1002.0, 1008.0, 1012.0, 1012.0, 1007.0
1007.0, 1010.0, 1008.0, 1006.0, 1008.0, 1009.0, 1009.0, 1012.0, 1010.0, 1012.0, 1013.0, 1009.0, 1009.0, 1002.0, 1009.0, 1011.0
1012.0, 1005.0, 1002.0, 1001.0, 1008.0, 1014.0, 1001.0, 1002.0, 1011.0, 1007.0, 1007.0, 1003.0, 1004.0, 1000.0, 1008.0, 1012.0
1002.0, 1011.0, 1014.0, 1001.0, 1003.0, 1005.0, 1005.0, 1003.0, 1013.0, 1002.0, 1010.0, 1002.0, 1001.0, 1007.0, 1009.0, 1008.0
1014.0, 1004.0, 1004.0, 1003.0, 1014.0, 1002.0, 1000.0, 1009.0, 1007.0, 1005.0, 1010.0, 1012.0, 1014.0, 1009.0, 1010.0, 1010.0
1007.0, 1005.0, 1010.0, 1011.0, 1010.0, 1004.0, 1014.0, 1012.0, 1013.0, 1008.0, 1009.0, 1008.0, 1011.0, 1010.0, 1006.0, 1005.0
1014.0, 1007.0, 1013.0, 1013.0, 1009.0, 1008.0, 1005.0, 1004.0, 1005.0, 1007.0, 1005.0, 1009.0, 1000.0, 1008.0, 1008.0, 1006.0
1000.0, 1012.0, 1009.0, 1013.0, 1011.0, 1008.0, 1003.0, 1006.0, 1006.0, 1014.0, 1001.0, 1012.0, 1003.0, 1010.0, 1014.0, 1010.0
1003.0, 1008.0, 1006.0, 1006.0, 1002.0, 1012.0, 1012.0, 1009.0, 1012.0, 1008.0, 1012.0, 1009.0, 1009.0, 1012.0, 1001.0, 1007.0
1012.0, 1011.0, 1013.0, 1008.0, 1014.0, 1002.0, 1009.0, 1009.0, 1002.0, 1001.0, 1007.0, 1014.0, 1008.0, 1014.0, 1005.0, 1007.0
1010.0, 1008.0, 1010.0, 1009.0, 1010.0, 1004.0, 1004.0, 1006.0, 1010.0, 1004.0, 1008.0, 1010.0, 1012.0, 1006.0, 1012.0, 1015.0
1002.0, 1008.0, 1013.0, 1001.0, 1011.0, 1003.0, 1000.0, 1007.0, 1008.0, 1011.0, 1006.0, 1003.0, 1000.0, 1004.0, 1004.0, 1009.0
1010.0, 1005.0, 1012.0, 1002.0, 1002.0, 1012.0, 1008.0, 1007.0, 1001.0, 1008.0, 1014.0, 1012.0, 1008.0, 1010.0, 1001.0, 1000.0
1012.0, 1007.0, 1008.0, 1004.0, 1008.0, 1002.0, 1012.0, 1008.0, 1011.0, 1013.0, 1004.0, 1009.0, 1011.0, 1014.0, 1000.0, 1005.0
1003.0, 1015.0, 1005.0, 1002.0, 1012.0, 1006.0, 1009.0, 1008.0, 1004.0, 1011.0, 1010.0, 1002.0, 1002.0, 1008.0, 1008.0, 1008.0
1014.0, 1013.0, 1009.0, 1003.0, 1005.0, 1011.0, 1015.0, 1001.0, 1002.0, 1014.0, 1001.0, 1000.0, 1008.0, 1014.0, 1006.0, 1010.0
1013.0, 1011.0, 1013.0, 1008.0, 1014.0, 1011.0, 1014.0, 1009.0, 1000.0, 1011.0, 1000.0, 1005.0, 1009.0, 1000.0, 1009.0, 1015.0
1014.0, 1004.0, 1009.0, 1010.0, 1008.0, 1013.0, 1009.0, 1009.0, 1014.0, 1012.0, 1006.0, 1013.0, 1010.0, 1012.0, 1000.0, 1011.0
