60 BPM on the Haptic Metroband
934.0, 992.0, 1004.0, 1010.0, 981.0, 1031.0, 995.0, 1003.0, 976.0, 1017.0, 1012.0, 1006.0, 999.0, 999.0, 999.0, 1012.0
991.0, 1012.0, 997.0, 1082.0, 927.0, 1026.0, 971.0, 994.0, 1015.0, 994.0, 979.0, 1023.0, 1005.0, 1006.0, 973.0, 1022.0
1001.0, 1016.0, 991.0, 1011.0, 1025.0, 988.0, 1000.0, 984.0, 1012.0, 996.0, 1001.0, 1007.0, 998.0, 1025.0, 978.0, 1007.0
1007.0, 991.0, 1002.0, 1009.0, 1005.0, 993.0, 983.0, 1025.0, 1034.0, 966.0, 1003.0, 1003.0, 1004.0, 990.0, 1027.0, 985.0
998.0, 1007.0, 1002.0, 1001.0, 1002.0, 1001.0, 1005.0, 1008.0, 1007.0, 989.0, 1004.0, 1001.0, 1005.0, 1005.0, 1002.0, 1001.0
995.0, 1007.0, 1009.0, 985.0, 1008.0, 1001.0, 1011.0, 992.0, 999.0, 1003.0, 1005.0, 1032.0, 973.0, 1028.0, 974.0, 1003.0
983.0, 1018.0, 1005.0, 1004.0, 998.0, 1003.0, 1016.0, 1012.0, 996.0, 993.0, 1010.0, 987.0, 1008.0, 995.0, 1000.0, 1010.0
1002.0, 1005.0, 998.0, 975.0, 1035.0, 999.0, 993.0, 1004.0, 977.0, 1026.0, 1008.0, 994.0, 1003.0, 1002.0, 1102.0, 906.0
1043.0, 960.0, 1003.0, 998.0, 1000.0, 1007.0, 1005.0, 996.0, 1003.0, 1001.0, 1020.0, 993.0, 996.0, 1004.0, 998.0, 999.0
1014.0, 999.0, 997.0, 1006.0, 996.0, 1008.0, 995.0, 1003.0, 994.0, 1016.0, 994.0, 981.0, 1022.0, 1002.0, 1010.0, 997.0
1001.0, 1013.0, 994.0, 1026.0, 974.0, 1006.0, 1008.0, 996.0, 990.0, 1012.0, 1038.0, 941.0, 1035.0, 994.0, 1008.0, 997.0
998.0, 1008.0, 997.0, 1021.0, 992.0, 998.0, 1009.0, 990.0, 1000.0, 1009.0, 997.0, 1000.0, 1006.0, 999.0, 1023.0, 979.0
1009.0, 996.0, 1007.0, 1007.0, 1000.0, 996.0, 1090.0, 914.0, 1001.0, 1010.0, 994.0, 1028.0, 990.0, 997.0, 1003.0, 997.0
984.0, 1017.0, 1000.0, 1001.0, 1011.0, 996.0, 1006.0, 996.0, 1010.0, 992.0, 1004.0, 987.0, 1019.0, 999.0, 1003.0, 998.0
1007.0, 999.0, 1001.0, 1003.0, 982.0, 1024.0, 1006.0, 998.0, 997.0, 1010.0, 1003.0, 1003.0, 994.0, 1007.0, 1011.0, 1001.0
1003.0, 989.0, 1003.0, 1012.0, 1013.0, 994.0, 999.0, 994.0, 1010.0, 1003.0, 989.0, 1011.0, 996.0, 1005.0, 998.0, 1007.0
998.0, 1000.0, 1002.0, 1008.0, 997.0, 1003.0, 999.0, 1011.0, 994.0, 1001.0, 1002.0, 1013.0, 992.0, 999.0, 1034.0, 989.0
1016.0, 952.0, 1010.0, 993.0, 1024.0, 1006.0, 1019.0, 1010.0, 980.0, 999.0, 1008.0, 970.0, 1025.0, 983.0, 1016.0, 1008.0
1008.0, 999.0, 1004.0, 989.0, 1002.0, 1009.0, 993.0, 1004.0, 1005.0, 1006.0, 1003.0, 992.0, 1016.0, 997.0, 989.0, 1038.0
995.0, 980.0, 1017.0, 1023.0, 970.0, 1008.0, 997.0, 1006.0, 994.0, 1012.0, 994.0, 1002.0, 1013.0, 970.0, 1023.0, 1001.0
1003.0, 1008.0, 996.0, 1003.0, 1003.0, 997.0, 1004.0, 1005.0, 1005.0, 995.0, 1011.0, 993.0, 1009.0, 997.0, 1006.0, 995.0
1005.0, 1050.0, 964.0, 998.0, 996.0, 1003.0, 1033.0, 971.0, 1009.0, 1010.0, 992.0, 1004.0, 996.0, 1017.0, 984.0, 1005.0
998.0, 1019.0, 988.0, 999.0, 1002.0, 1003.0, 1013.0, 1000.0, 1014.0, 987.0, 993.0, 1010.0, 998.0, 1004.0, 998.0, 1002.0
1001.0, 1002.0, 1034.0, 950.0, 1039.0, 987.0, 1003.0, 1004.0, 999.0, 982.0, 1022.0, 1036.0, 971.0, 1004.0, 1005.0, 1001.0
997.0, 1002.0, 999.0, 1004.0, 998.0, 1003.0, 1000.0, 1002.0, 998.0, 1012.0, 999.0, 1010.0, 998.0, 996.0, 1003.0, 1001.0
1008.0, 1005.0, 996.0, 1027.0, 989.0, 993.0, 1008.0, 991.0, 1010.0, 993.0, 1004.0, 1001.0, 1008.0, 1000.0, 1056.0, 946.0
1010.0, 993.0, 1003.0, 1000.0, 1001.0, 1001.0, 1003.0, 1010.0, 991.0, 986.0, 1003.0, 1020.0, 1001.0, 1003.0, 1008.0, 998.0
998.0, 1002.0, 1024.0, 992.0, 991.0, 1038.0, 973.0, 1013.0, 988.0, 1004.0, 996.0, 1007.0, 1010.0, 1006.0, 989.0, 1000.0
999.0, 1032.0, 974.0, 1024.0, 978.0, 1005.0, 1000.0, 1005.0, 999.0, 1003.0, 1000.0, 1010.0, 996.0, 1001.0, 1000.0, 1009.0
997.0, 1002.0, 996.0, 1010.0, 1001.0, 1002.0, 1035.0, 974.0, 1009.0, 992.0, 1004.0, 1002.0, 999.0, 988.0, 1037.0, 996.0
993.0, 1004.0, 1018.0, 992.0, 1018.0, 987.0, 1032.0, 981.0, 990.0, 1008.0, 1004.0, 1000.0, 1001.0, 1013.0, 987.0, 1006.0
1018.0, 986.0, 999.0, 1000.0, 1005.0, 1002.0, 998.0, 1032.0, 995.0, 985.0, 1010.0, 994.0, 998.0, 1002.0, 1005.0, 1001.0
1006.0, 976.0, 1026.0, 995.0, 1014.0, 991.0, 1009.0, 999.0, 1000.0, 1024.0, 961.0, 1016.0, 1013.0, 980.0, 1030.0, 989.0
998.0, 1009.0, 1007.0, 998.0, 1022.0, 985.0, 991.0, 996.0, 1012.0, 1039.0, 971.0, 1009.0, 990.0, 1009.0, 995.0, 1002.0
1013.0, 1006.0, 992.0, 1000.0, 998.0, 1010.0, 996.0, 1000.0, 1001.0, 1005.0, 993.0, 1014.0, 1025.0, 968.0, 1011.0, 1006.0
997.0, 998.0, 1003.0, 1014.0, 995.0, 1008.0, 1010.0, 1016.0, 987.0, 997.0, 1067.0, 942.0, 1014.0, 990.0, 989.0, 1024.0
994.0, 1012.0, 986.0, 1017.0, 996.0, 999.0, 1012.0, 988.0, 1008.0, 990.0, 1007.0, 1008.0, 997.0, 1007.0, 997.0, 1038.0
969.0, 1030.0, 971.0, 987.0, 1026.0, 990.0, 1011.0, 977.0, 1025.0, 995.0, 1005.0, 1031.0, 992.0, 994.0, 1005.0, 992.0
1002.0, 998.0, 1008.0, 995.0, 1013.0, 1000.0, 1001.0, 993.0, 1028.0, 980.0, 1005.0, 1001.0, 1000.0, 999.0, 1003.0, 1003.0
975.0, 1020.0, 1060.0, 952.0, 1031.0, 974.0, 1009.0, 987.0, 1010.0, 1023.0, 987.0, 1006.0, 976.0, 1045.0, 981.0, 1009.0
991.0, 1005.0, 1000.0, 1001.0, 1002.0, 1021.0, 956.0, 1029.0, 1007.0, 972.0, 1029.0, 995.0, 1003.0, 1014.0, 991.0, 1014.0
1017.0, 975.0, 1002.0, 1006.0, 1005.0, 990.0, 1009.0, 1006.0, 1001.0, 1020.0, 980.0, 1011.0, 966.0, 1002.0, 1042.0, 970.0
1030.0, 1000.0, 1004.0, 990.0, 1002.0, 1013.0, 998.0, 1001.0, 1009.0, 989.0, 1011.0, 998.0, 1000.0, 983.0, 1023.0, 999.0
999.0, 1003.0, 1001.0, 1004.0, 1008.0, 996.0, 1004.0, 1002.0, 1007.0, 996.0, 1096.0, 908.0, 1039.0, 969.0, 998.0, 1035.0
976.0, 1006.0, 991.0, 1027.0, 994.0, 1003.0, 1003.0, 1009.0, 989.0, 1009.0, 992.0, 1030.0, 982.0, 1003.0, 1010.0, 992.0
1003.0, 993.0, 998.0, 1016.0, 999.0, 1005.0, 998.0, 999.0, 986.0, 1006.0, 1019.0, 998.0, 1001.0, 990.0, 1016.0, 1011.0
1027.0, 977.0, 1016.0, 981.0, 1002.0, 1001.0, 1001.0, 1006.0, 992.0, 1015.0, 995.0, 1005.0, 1011.0, 991.0, 1002.0, 981.0
1026.0, 997.0, 1001.0, 1006.0, 997.0, 1006.0, 1000.0, 1008.0, 999.0, 997.0, 1013.0, 998.0, 1000.0, 997.0, 1000.0, 1007.0
